Time Bucket (America/New_York),Emporia Garage-EV (kWatts)
06/04/2024 18:01:00,0.0000
06/04/2024 18:02:00,0.0000
06/04/2024 18:03:00,0.0000
06/04/2024 18:04:00,0.0000
06/04/2024 18:05:00,0.0000
06/04/2024 18:06:00,0.0000
06/04/2024 18:07:00,0.0000
06/04/2024 18:08:00,0.0000
06/04/2024 18:09:00,0.0000
06/04/2024 18:10:00,0.0000
06/04/2024 18:11:00,0.0000
06/04/2024 18:12:00,0.0000
06/04/2024 18:13:00,0.0000
06/04/2024 18:14:00,0.0000
06/04/2024 18:15:00,0.0000
06/04/2024 18:16:00,0.0000
06/04/2024 18:17:00,0.0000
06/04/2024 18:18:00,0.0000
06/04/2024 18:19:00,0.0000
06/04/2024 18:20:00,0.0000
06/04/2024 18:21:00,0.0000
06/04/2024 18:22:00,0.0000
06/04/2024 18:23:00,0.0000
06/04/2024 18:24:00,0.0000
06/04/2024 18:25:00,0.0000
06/04/2024 18:26:00,0.0000
06/04/2024 18:27:00,0.0000
06/04/2024 18:28:00,0.0000
06/04/2024 18:29:00,0.0000
06/04/2024 18:30:00,0.0000
06/04/2024 18:31:00,0.0000
06/04/2024 18:32:00,0.0000
06/04/2024 18:33:00,0.0000
06/04/2024 18:34:00,0.0000
06/04/2024 18:35:00,0.0000
06/04/2024 18:36:00,0.0000
06/04/2024 18:37:00,0.0000
06/04/2024 18:38:00,0.0000
06/04/2024 18:39:00,0.0000
06/04/2024 18:40:00,0.0000
06/04/2024 18:41:00,0.0000
06/04/2024 18:42:00,0.0000
06/04/2024 18:43:00,0.0000
06/04/2024 18:44:00,0.0000
06/04/2024 18:45:00,0.0000
06/04/2024 18:46:00,0.0000
06/04/2024 18:47:00,0.0000
06/04/2024 18:48:00,0.0000
06/04/2024 18:49:00,0.0000
06/04/2024 18:50:00,0.0000
06/04/2024 18:51:00,0.0000
06/04/2024 18:52:00,0.0000
06/04/2024 18:53:00,0.0000
06/04/2024 18:54:00,0.0000
06/04/2024 18:55:00,0.0000
06/04/2024 18:56:00,0.0000
06/04/2024 18:57:00,0.0000
06/04/2024 18:58:00,0.0000
06/04/2024 18:59:00,0.0000
06/04/2024 19:00:00,0.0000
06/04/2024 19:01:00,0.0000
06/04/2024 19:02:00,0.0000
06/04/2024 19:03:00,0.0000
06/04/2024 19:04:00,0.0000
06/04/2024 19:05:00,0.0000
06/04/2024 19:06:00,0.0000
06/04/2024 19:07:00,0.0000
06/04/2024 19:08:00,0.0000
06/04/2024 19:09:00,0.0000
